FeatureCode,DateCode,Measurement,Units,Value,Sex,Age,Cause Of Death,Location Of Death
S92000003,w/c 2020-04-20,Count,Deaths,633,All,All,All,Hospital
S92000003,w/c 2020-04-06,Count,Deaths,768,All,All,All,Hospital
S92000003,w/c 2020-03-30,Count,Deaths,722,All,All,All,Hospital
S92000003,w/c 2020-03-16,Count,Deaths,543,All,All,All,Hospital
S92000003,w/c 2020-04-13,Count,Deaths,701,All,All,All,Hospital
S92000003,w/c 2020-02-10,Count,Deaths,552,All,All,All,Hospital
S08000016,2020,Count,Deaths,257,All,All,All,Hospital
S92000003,w/c 2020-02-03,Count,Deaths,604,All,All,All,Hospital
S08000017,2020,Count,Deaths,371,All,All,All,Hospital
S08000015,2020,Count,Deaths,895,All,All,All,Hospital
S08000025,w/c 2020-03-30,Count,Deaths,9,All,All,All,All
S08000026,w/c 2020-03-30,Count,Deaths,8,All,All,All,All
S08000028,w/c 2020-03-30,Count,Deaths,6,All,All,All,All
S08000029,w/c 2020-03-30,Count,Deaths,82,All,All,All,All
S08000031,w/c 2020-03-30,Count,Deaths,479,All,All,All,All
S08000015,w/c 2020-04-06,Count,Deaths,131,All,All,All,All
S08000020,w/c 2020-04-06,Count,Deaths,158,All,All,All,All
S08000032,w/c 2020-03-30,Count,Deaths,231,All,All,All,All
S08000019,w/c 2020-04-06,Count,Deaths,110,All,All,All,All
S08000017,w/c 2020-04-06,Count,Deaths,53,All,All,All,All
S12000023,2020,Count,Deaths,83,All,All,All,All
S12000020,2020,Count,Deaths,367,All,All,All,All
S12000034,2020,Count,Deaths,1002,All,All,All,All
S12000028,2020,Count,Deaths,622,All,All,All,All
S12000021,2020,Count,Deaths,680,All,All,All,All
S12000030,2020,Count,Deaths,349,All,All,All,All
S12000029,2020,Count,Deaths,1470,All,All,All,All
S08000030,w/c 2020-03-30,Count,Deaths,126,All,All,All,All
S12000033,2020,Count,Deaths,825,All,All,All,All
S12000035,2020,Count,Deaths,440,All,All,All,All
S08000019,w/c 2020-03-30,Count,Deaths,96,All,All,All,All
S08000016,w/c 2020-03-30,Count,Deaths,42,All,All,All,All
S08000024,w/c 2020-04-13,Count,Deaths,271,All,All,All,All
S08000024,w/c 2020-03-30,Count,Deaths,228,All,All,All,All
S08000017,w/c 2020-03-30,Count,Deaths,73,All,All,All,All
S08000017,w/c 2020-04-13,Count,Deaths,42,All,All,All,All
S08000019,w/c 2020-04-13,Count,Deaths,85,All,All,All,All
S08000020,w/c 2020-04-13,Count,Deaths,169,All,All,All,All
S08000022,w/c 2020-04-13,Count,Deaths,107,All,All,All,All
S08000025,w/c 2020-04-13,Count,Deaths,4,All,All,All,All
S08000015,w/c 2020-03-30,Count,Deaths,121,All,All,All,All
S08000031,w/c 2020-03-23,Count,Deaths,167,All,All,All,All
S08000029,w/c 2020-03-23,Count,Deaths,98,All,All,All,All
S08000016,w/c 2020-04-06,Count,Deaths,37,All,All,All,All
S08000032,w/c 2020-03-23,Count,Deaths,137,All,All,All,All
S08000022,w/c 2020-03-30,Count,Deaths,102,All,All,All,All
S08000020,w/c 2020-03-30,Count,Deaths,141,All,All,All,All
S08000028,w/c 2020-03-23,Count,Deaths,5,All,All,All,All
S08000030,w/c 2020-03-23,Count,Deaths,96,All,All,All,All
S08000020,w/c 2020-04-20,Count,Deaths,147,All,All,All,All
S12000014,2020,Count,Deaths,708,All,All,All,All
S08000019,w/c 2020-04-20,Count,Deaths,97,All,All,All,All
S12000013,2020,Count,Deaths,138,All,All,All,All
S12000011,2020,Count,Deaths,363,All,All,All,All
S08000017,w/c 2020-04-20,Count,Deaths,43,All,All,All,All
S08000015,w/c 2020-04-20,Count,Deaths,139,All,All,All,All
S08000029,w/c 2020-04-20,Count,Deaths,102,All,All,All,All
S08000022,w/c 2020-04-20,Count,Deaths,94,All,All,All,All
S08000016,w/c 2020-04-20,Count,Deaths,30,All,All,All,All
S12000014,w/c 2019-12-30,Count,Deaths,45,All,All,All,All
S12000008,w/c 2019-12-30,Count,Deaths,25,All,All,All,All
S12000011,w/c 2019-12-30,Count,Deaths,13,All,All,All,All
S12000019,2020,Count,Deaths,352,All,All,All,All
S12000006,w/c 2019-12-30,Count,Deaths,37,All,All,All,All
S08000026,w/c 2020-03-23,Count,Deaths,9,All,All,All,All
S08000015,w/c 2020-02-24,Count,Deaths,99,All,All,All,All
S08000031,w/c 2020-02-17,Count,Deaths,238,All,All,All,All
S12000013,w/c 2019-12-30,Count,Deaths,9,All,All,All,All
S08000025,w/c 2020-03-23,Count,Deaths,8,All,All,All,All
S12000049,2020,Count,Deaths,2627,All,All,All,All
S12000050,2020,Count,Deaths,1525,All,All,All,All
S12000005,w/c 2019-12-30,Count,Deaths,11,All,All,All,All
S12000036,2020,Count,Deaths,1805,All,All,All,All
S12000039,2020,Count,Deaths,451,All,All,All,All
S12000027,2020,Count,Deaths,75,All,All,All,All
S12000048,2020,Count,Deaths,693,All,All,All,All
S12000026,2020,Count,Deaths,522,All,All,All,All
S12000047,2020,Count,Deaths,1498,All,All,All,All
S12000045,2020,Count,Deaths,472,All,All,All,All
S08000024,w/c 2020-04-20,Count,Deaths,255,All,All,All,All
S08000025,w/c 2020-04-20,Count,Deaths,6,All,All,All,All
S08000026,w/c 2020-04-20,Count,Deaths,2,All,All,All,All
S08000028,w/c 2020-04-20,Count,Deaths,10,All,All,All,All
S08000030,w/c 2020-04-20,Count,Deaths,152,All,All,All,All
S12000042,2020,Count,Deaths,725,All,All,All,All
S12000038,2020,Count,Deaths,848,All,All,All,All
S12000041,2020,Count,Deaths,532,All,All,All,All
S12000040,2020,Count,Deaths,644,All,All,All,All
S08000017,w/c 2020-03-02,Count,Deaths,40,All,All,All,All
S08000026,w/c 2020-02-24,Count,Deaths,3,All,All,All,All
S08000016,w/c 2020-03-02,Count,Deaths,32,All,All,All,All
S08000025,w/c 2020-02-24,Count,Deaths,4,All,All,All,All
S08000032,w/c 2020-03-09,Count,Deaths,142,All,All,All,All
S08000015,w/c 2020-03-02,Count,Deaths,105,All,All,All,All
S08000032,w/c 2020-02-24,Count,Deaths,136,All,All,All,All
S12000030,w/c 2019-12-30,Count,Deaths,20,All,All,All,All
S08000031,w/c 2020-03-09,Count,Deaths,204,All,All,All,All
S08000028,w/c 2020-02-24,Count,Deaths,10,All,All,All,All
S08000015,w/c 2020-03-09,Count,Deaths,109,All,All,All,All
S08000017,w/c 2020-03-09,Count,Deaths,36,All,All,All,All
S08000020,w/c 2020-03-09,Count,Deaths,128,All,All,All,All
S08000028,w/c 2020-03-09,Count,Deaths,11,All,All,All,All
S08000016,w/c 2020-03-09,Count,Deaths,29,All,All,All,All
S08000029,w/c 2020-02-24,Count,Deaths,79,All,All,All,All
S08000030,w/c 2020-02-24,Count,Deaths,96,All,All,All,All
S08000031,w/c 2020-02-24,Count,Deaths,255,All,All,All,All
S08000022,w/c 2020-03-09,Count,Deaths,77,All,All,All,All
S08000019,w/c 2020-03-09,Count,Deaths,55,All,All,All,All
S08000028,w/c 2020-03-02,Count,Deaths,6,All,All,All,All
S12000036,w/c 2019-12-30,Count,Deaths,87,All,All,All,All
S92000003,w/c 2020-03-09,Count,Deaths,352,All,All,All,Home / Non-institution
S12000035,w/c 2019-12-30,Count,Deaths,16,All,All,All,All
S12000034,w/c 2019-12-30,Count,Deaths,48,All,All,All,All
S92000003,w/c 2020-03-02,Count,Deaths,349,All,All,All,Home / Non-institution
S92000003,w/c 2020-02-17,Count,Deaths,337,All,All,All,Home / Non-institution
S92000003,w/c 2020-02-24,Count,Deaths,364,All,All,All,Home / Non-institution
S92000003,w/c 2020-03-23,Count,Deaths,354,All,All,All,Home / Non-institution
S92000003,w/c 2020-03-16,Count,Deaths,369,All,All,All,Home / Non-institution
S12000027,w/c 2019-12-30,Count,Deaths,5,All,All,All,All
S08000029,w/c 2020-03-02,Count,Deaths,79,All,All,All,All
S12000026,w/c 2019-12-30,Count,Deaths,20,All,All,All,All
S12000029,w/c 2019-12-30,Count,Deaths,63,All,All,All,All
S12000033,w/c 2019-12-30,Count,Deaths,38,All,All,All,All
S12000038,w/c 2019-12-30,Count,Deaths,43,All,All,All,All
S12000040,w/c 2019-12-30,Count,Deaths,36,All,All,All,All
S12000028,w/c 2019-12-30,Count,Deaths,42,All,All,All,All
S12000039,w/c 2019-12-30,Count,Deaths,25,All,All,All,All
S08000032,w/c 2020-02-17,Count,Deaths,144,All,All,All,All
S08000025,w/c 2020-04-06,Count,Deaths,11,All,All,All,All
S08000020,w/c 2020-02-24,Count,Deaths,111,All,All,All,All
S08000022,w/c 2020-04-06,Count,Deaths,100,All,All,All,All
S08000024,w/c 2020-03-23,Count,Deaths,144,All,All,All,All
S08000030,w/c 2020-04-06,Count,Deaths,167,All,All,All,All
S08000016,w/c 2020-04-13,Count,Deaths,31,All,All,All,All
S08000031,w/c 2020-04-06,Count,Deaths,499,All,All,All,All
S08000015,w/c 2020-04-13,Count,Deaths,158,All,All,All,All
S08000032,w/c 2020-04-06,Count,Deaths,274,All,All,All,All
S08000028,w/c 2020-04-13,Count,Deaths,8,All,All,All,All
S08000032,w/c 2020-04-13,Count,Deaths,272,All,All,All,All
S08000026,w/c 2020-04-13,Count,Deaths,3,All,All,All,All
S08000031,w/c 2020-04-13,Count,Deaths,482,All,All,All,All
S08000030,w/c 2020-04-13,Count,Deaths,171,All,All,All,All
S08000029,w/c 2020-04-06,Count,Deaths,109,All,All,All,All
S08000026,w/c 2020-04-06,Count,Deaths,8,All,All,All,All
S08000024,w/c 2020-04-06,Count,Deaths,313,All,All,All,All
S08000029,w/c 2020-04-13,Count,Deaths,113,All,All,All,All
S08000028,w/c 2020-04-06,Count,Deaths,8,All,All,All,All
S08000031,w/c 2020-03-02,Count,Deaths,282,All,All,All,All
S08000032,w/c 2020-03-02,Count,Deaths,151,All,All,All,All
S08000025,w/c 2020-03-09,Count,Deaths,6,All,All,All,All
S08000020,w/c 2020-03-02,Count,Deaths,106,All,All,All,All
S08000030,w/c 2020-03-02,Count,Deaths,86,All,All,All,All
S08000029,w/c 2020-03-09,Count,Deaths,80,All,All,All,All
S08000026,w/c 2020-03-02,Count,Deaths,4,All,All,All,All
S08000030,w/c 2020-03-09,Count,Deaths,94,All,All,All,All
S08000026,w/c 2020-03-09,Count,Deaths,3,All,All,All,All
S08000024,w/c 2020-03-09,Count,Deaths,182,All,All,All,All
S08000019,w/c 2020-02-24,Count,Deaths,57,All,All,All,All
S08000016,w/c 2020-02-24,Count,Deaths,35,All,All,All,All
S08000017,w/c 2020-02-24,Count,Deaths,37,All,All,All,All
S08000022,w/c 2020-02-24,Count,Deaths,78,All,All,All,All
S12000023,w/c 2019-12-30,Count,Deaths,1,All,All,All,All
S08000019,w/c 2020-03-02,Count,Deaths,75,All,All,All,All
S08000022,w/c 2020-03-02,Count,Deaths,70,All,All,All,All
S08000024,w/c 2020-03-02,Count,Deaths,166,All,All,All,All
S08000025,w/c 2020-03-02,Count,Deaths,5,All,All,All,All
S12000041,w/c 2020-01-20,Count,Deaths,24,All,All,All,All
S12000042,w/c 2020-01-20,Count,Deaths,40,All,All,All,All
S12000017,w/c 2020-02-03,Count,Deaths,44,All,All,All,All
S12000040,w/c 2020-01-20,Count,Deaths,33,All,All,All,All
S12000038,w/c 2020-01-20,Count,Deaths,43,All,All,All,All
S12000039,w/c 2020-01-13,Count,Deaths,25,All,All,All,All
S12000018,w/c 2020-02-03,Count,Deaths,23,All,All,All,All
S12000040,w/c 2020-01-13,Count,Deaths,29,All,All,All,All
S12000041,w/c 2020-01-13,Count,Deaths,29,All,All,All,All
S12000014,w/c 2020-02-03,Count,Deaths,31,All,All,All,All
S12000047,w/c 2020-01-20,Count,Deaths,96,All,All,All,All
S12000026,w/c 2020-01-20,Count,Deaths,29,All,All,All,All
S12000048,w/c 2020-01-20,Count,Deaths,43,All,All,All,All
S12000027,w/c 2020-01-20,Count,Deaths,2,All,All,All,All
S12000028,w/c 2020-01-20,Count,Deaths,40,All,All,All,All
S12000049,w/c 2020-01-20,Count,Deaths,114,All,All,All,All
S12000005,w/c 2020-01-27,Count,Deaths,17,All,All,All,All
S12000039,w/c 2020-01-20,Count,Deaths,20,All,All,All,All
S12000045,w/c 2020-01-20,Count,Deaths,16,All,All,All,All
S12000050,w/c 2020-01-20,Count,Deaths,86,All,All,All,All
S12000036,w/c 2020-01-13,Count,Deaths,86,All,All,All,All
S12000028,w/c 2020-01-13,Count,Deaths,36,All,All,All,All
S12000019,w/c 2020-02-03,Count,Deaths,17,All,All,All,All
S12000021,w/c 2020-02-03,Count,Deaths,24,All,All,All,All
S12000027,w/c 2020-01-13,Count,Deaths,2,All,All,All,All
S12000035,w/c 2020-01-13,Count,Deaths,30,All,All,All,All
S12000033,w/c 2020-01-13,Count,Deaths,46,All,All,All,All
S12000033,w/c 2020-04-06,Count,Deaths,56,All,All,All,All
S12000038,w/c 2020-01-13,Count,Deaths,46,All,All,All,All
S12000034,w/c 2020-01-13,Count,Deaths,56,All,All,All,All
S12000042,w/c 2020-01-13,Count,Deaths,50,All,All,All,All
S12000045,w/c 2020-01-13,Count,Deaths,31,All,All,All,All
S12000013,w/c 2020-02-03,Count,Deaths,11,All,All,All,All
S12000008,w/c 2020-02-03,Count,Deaths,30,All,All,All,All
S12000010,w/c 2020-02-03,Count,Deaths,28,All,All,All,All
S12000029,w/c 2020-01-13,Count,Deaths,82,All,All,All,All
S12000020,w/c 2020-02-03,Count,Deaths,30,All,All,All,All
S12000011,w/c 2020-02-03,Count,Deaths,20,All,All,All,All
S12000030,w/c 2020-01-13,Count,Deaths,14,All,All,All,All
S12000030,w/c 2020-01-27,Count,Deaths,21,All,All,All,All
S12000017,w/c 2020-01-20,Count,Deaths,52,All,All,All,All
S12000033,w/c 2020-01-27,Count,Deaths,49,All,All,All,All
S12000014,w/c 2020-01-20,Count,Deaths,40,All,All,All,All
S12000013,w/c 2020-01-20,Count,Deaths,10,All,All,All,All
S12000005,w/c 2020-04-06,Count,Deaths,19,All,All,All,All
S12000008,w/c 2020-04-06,Count,Deaths,38,All,All,All,All
S12000006,w/c 2020-04-06,Count,Deaths,53,All,All,All,All
S12000011,w/c 2020-01-20,Count,Deaths,24,All,All,All,All
S12000020,w/c 2020-04-06,Count,Deaths,17,All,All,All,All
S12000020,w/c 2020-01-27,Count,Deaths,15,All,All,All,All
S12000023,w/c 2020-01-27,Count,Deaths,2,All,All,All,All
S12000008,w/c 2020-01-27,Count,Deaths,26,All,All,All,All
S12000017,w/c 2020-01-27,Count,Deaths,59,All,All,All,All
S12000021,w/c 2020-01-27,Count,Deaths,39,All,All,All,All
S12000014,w/c 2020-01-27,Count,Deaths,29,All,All,All,All
S12000013,w/c 2020-01-27,Count,Deaths,10,All,All,All,All
S12000011,w/c 2020-01-27,Count,Deaths,18,All,All,All,All
S12000010,w/c 2020-01-27,Count,Deaths,17,All,All,All,All
S12000006,w/c 2020-01-27,Count,Deaths,43,All,All,All,All
S12000035,w/c 2020-04-06,Count,Deaths,29,All,All,All,All
S12000011,w/c 2020-04-06,Count,Deaths,32,All,All,All,All
S12000035,w/c 2020-01-20,Count,Deaths,25,All,All,All,All
S12000029,w/c 2020-01-20,Count,Deaths,75,All,All,All,All
S12000010,w/c 2020-04-06,Count,Deaths,55,All,All,All,All
S12000023,w/c 2020-01-20,Count,Deaths,4,All,All,All,All
S12000021,w/c 2020-01-20,Count,Deaths,37,All,All,All,All
S12000020,w/c 2020-01-20,Count,Deaths,23,All,All,All,All
S12000036,w/c 2020-01-20,Count,Deaths,89,All,All,All,All
S12000034,w/c 2020-01-20,Count,Deaths,55,All,All,All,All
S12000013,w/c 2020-04-06,Count,Deaths,8,All,All,All,All
S12000026,w/c 2020-01-27,Count,Deaths,27,All,All,All,All
S12000019,w/c 2020-01-20,Count,Deaths,19,All,All,All,All
S12000027,w/c 2020-01-27,Count,Deaths,5,All,All,All,All
S12000028,w/c 2020-01-27,Count,Deaths,31,All,All,All,All
S12000030,w/c 2020-01-20,Count,Deaths,22,All,All,All,All
S12000033,w/c 2020-01-20,Count,Deaths,39,All,All,All,All
S12000018,w/c 2020-01-20,Count,Deaths,18,All,All,All,All
S12000029,w/c 2020-01-27,Count,Deaths,68,All,All,All,All
S12000019,w/c 2019-12-30,Count,Deaths,20,All,All,All,All
S08000025,w/c 2020-03-16,Count,Deaths,7,All,All,All,All
S12000017,w/c 2019-12-30,Count,Deaths,59,All,All,All,All
S08000024,w/c 2020-03-16,Count,Deaths,169,All,All,All,All
S08000026,w/c 2020-03-16,Count,Deaths,3,All,All,All,All
S12000049,w/c 2020-01-13,Count,Deaths,143,All,All,All,All
S12000020,w/c 2019-12-30,Count,Deaths,27,All,All,All,All
S12000018,w/c 2019-12-30,Count,Deaths,25,All,All,All,All
S08000024,w/c 2020-02-24,Count,Deaths,171,All,All,All,All
S08000015,w/c 2020-03-16,Count,Deaths,101,All,All,All,All
S12000047,w/c 2020-01-13,Count,Deaths,96,All,All,All,All
S08000017,w/c 2020-03-16,Count,Deaths,41,All,All,All,All
S12000048,w/c 2020-01-13,Count,Deaths,39,All,All,All,All
S08000020,w/c 2020-03-16,Count,Deaths,132,All,All,All,All
S08000030,w/c 2020-03-16,Count,Deaths,92,All,All,All,All
S08000029,w/c 2020-03-16,Count,Deaths,70,All,All,All,All
S08000016,w/c 2020-03-16,Count,Deaths,36,All,All,All,All
S08000028,w/c 2020-03-16,Count,Deaths,5,All,All,All,All
S12000010,2020,Count,Deaths,448,All,All,All,All
S12000006,2020,Count,Deaths,741,All,All,All,All
S08000032,w/c 2020-04-20,Count,Deaths,237,All,All,All,All
S12000050,w/c 2020-01-13,Count,Deaths,83,All,All,All,All
S12000008,2020,Count,Deaths,577,All,All,All,All
S12000018,2020,Count,Deaths,511,All,All,All,All
S12000017,2020,Count,Deaths,956,All,All,All,All
S08000031,w/c 2020-04-20,Count,Deaths,516,All,All,All,All
S12000005,2020,Count,Deaths,232,All,All,All,All
S12000006,w/c 2020-02-03,Count,Deaths,44,All,All,All,All
S12000005,w/c 2020-02-03,Count,Deaths,7,All,All,All,All
S12000050,w/c 2020-01-27,Count,Deaths,83,All,All,All,All
S12000021,w/c 2019-12-30,Count,Deaths,38,All,All,All,All
S12000010,w/c 2019-12-30,Count,Deaths,23,All,All,All,All
S12000047,w/c 2020-01-27,Count,Deaths,79,All,All,All,All
S12000049,w/c 2020-01-27,Count,Deaths,139,All,All,All,All
S12000005,w/c 2020-01-20,Count,Deaths,16,All,All,All,All
S12000048,w/c 2020-01-27,Count,Deaths,34,All,All,All,All
S12000028,w/c 2020-04-06,Count,Deaths,47,All,All,All,All
S12000010,w/c 2020-01-20,Count,Deaths,24,All,All,All,All
S12000029,w/c 2020-04-06,Count,Deaths,141,All,All,All,All
S12000034,w/c 2020-01-27,Count,Deaths,45,All,All,All,All
S12000034,w/c 2020-04-06,Count,Deaths,85,All,All,All,All
S12000039,w/c 2020-04-06,Count,Deaths,43,All,All,All,All
S12000030,w/c 2020-04-06,Count,Deaths,34,All,All,All,All
S08000032,w/c 2020-03-16,Count,Deaths,138,All,All,All,All
S08000015,w/c 2020-03-23,Count,Deaths,108,All,All,All,All
S08000028,w/c 2020-02-17,Count,Deaths,8,All,All,All,All
S08000017,w/c 2020-03-23,Count,Deaths,28,All,All,All,All
S08000016,w/c 2020-03-23,Count,Deaths,23,All,All,All,All
S08000031,w/c 2020-03-16,Count,Deaths,264,All,All,All,All
S12000035,w/c 2020-01-27,Count,Deaths,23,All,All,All,All
S12000026,w/c 2020-04-06,Count,Deaths,37,All,All,All,All
S12000045,w/c 2020-01-27,Count,Deaths,29,All,All,All,All
S12000006,w/c 2020-01-20,Count,Deaths,42,All,All,All,All
S12000023,w/c 2020-04-06,Count,Deaths,11,All,All,All,All
S12000042,w/c 2020-01-27,Count,Deaths,36,All,All,All,All
S12000036,w/c 2020-04-06,Count,Deaths,174,All,All,All,All
S12000038,w/c 2020-04-06,Count,Deaths,71,All,All,All,All
S12000008,w/c 2020-01-20,Count,Deaths,26,All,All,All,All
S12000040,w/c 2020-01-27,Count,Deaths,40,All,All,All,All
S12000027,w/c 2020-04-06,Count,Deaths,8,All,All,All,All
S12000041,w/c 2020-01-27,Count,Deaths,29,All,All,All,All
S08000029,w/c 2020-02-17,Count,Deaths,88,All,All,All,All
S08000020,w/c 2020-03-23,Count,Deaths,112,All,All,All,All
S12000039,w/c 2020-01-27,Count,Deaths,22,All,All,All,All
S08000030,w/c 2020-02-17,Count,Deaths,98,All,All,All,All
S08000022,w/c 2020-03-23,Count,Deaths,70,All,All,All,All
S08000019,w/c 2020-03-23,Count,Deaths,74,All,All,All,All
S12000038,w/c 2020-01-27,Count,Deaths,33,All,All,All,All
S12000036,w/c 2020-01-27,Count,Deaths,77,All,All,All,All
S08000022,w/c 2020-03-16,Count,Deaths,72,All,All,All,All
S08000019,w/c 2020-03-16,Count,Deaths,66,All,All,All,All
S08000020,2020,Count,Deaths,60,All,All,COVID-19 related,Care Home
S12000021,2020,Count,Deaths,9,All,All,COVID-19 related,Home / Non-institution
S92000003,w/c 2020-04-20,Count,Deaths,338,All,All,COVID-19 related,Care Home
S08000029,2020,Count,Deaths,38,All,All,COVID-19 related,Care Home
S08000017,2020,Count,Deaths,7,All,All,COVID-19 related,Care Home
S12000023,2020,Count,Deaths,0,All,All,COVID-19 related,Care Home
S12000021,2020,Count,Deaths,18,All,All,COVID-19 related,Care Home
S12000050,2020,Count,Deaths,50,All,All,COVID-19 related,Care Home
S92000003,w/c 2020-03-30,Count,Deaths,49,All,All,COVID-19 related,Care Home
S12000028,2020,Count,Deaths,5,All,All,COVID-19 related,Home / Non-institution
S92000003,2020,Count,Deaths,886,All,All,COVID-19 related,Care Home
S12000050,2020,Count,Deaths,14,All,All,COVID-19 related,Home / Non-institution
S12000048,2020,Count,Deaths,4,All,All,COVID-19 related,Home / Non-institution
S12000023,2020,Count,Deaths,0,All,All,COVID-19 related,Home / Non-institution
S12000013,2020,Count,Deaths,0,All,All,COVID-19 related,Home / Non-institution
S92000003,w/c 2020-04-06,Count,Deaths,189,All,All,COVID-19 related,Care Home
S08000022,2020,Count,Deaths,10,All,All,COVID-19 related,Home / Non-institution
S08000032,2020,Count,Deaths,34,All,All,COVID-19 related,Home / Non-institution
S92000003,w/c 2020-03-23,Count,Deaths,5,All,All,COVID-19 related,Care Home
S92000003,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,Care Home
S12000040,2020,Count,Deaths,10,All,All,COVID-19 related,Care Home
S12000033,2020,Count,Deaths,22,All,All,COVID-19 related,Care Home
S12000034,2020,Count,Deaths,38,All,All,COVID-19 related,Care Home
S08000025,2020,Count,Deaths,0,All,All,COVID-19 related,Care Home
S08000019,2020,Count,Deaths,45,All,All,COVID-19 related,Care Home
S08000028,2020,Count,Deaths,0,All,All,COVID-19 related,Care Home
S08000026,2020,Count,Deaths,5,All,All,COVID-19 related,Care Home
S08000026,2020,Count,Deaths,0,All,All,COVID-19 related,Home / Non-institution
S08000024,2020,Count,Deaths,186,All,All,COVID-19 related,Care Home
S08000030,2020,Count,Deaths,70,All,All,COVID-19 related,Care Home
S12000005,2020,Count,Deaths,0,All,All,COVID-19 related,Home / Non-institution
S12000036,2020,Count,Deaths,13,All,All,COVID-19 related,Home / Non-institution
S08000020,2020,Count,Deaths,16,All,All,COVID-19 related,Home / Non-institution
S12000006,2020,Count,Deaths,1,All,All,COVID-19 related,Home / Non-institution
S12000008,2020,Count,Deaths,5,All,All,COVID-19 related,Home / Non-institution
S08000029,2020,Count,Deaths,14,All,All,COVID-19 related,Home / Non-institution
S08000017,2020,Count,Deaths,1,All,All,COVID-19 related,Home / Non-institution
S08000025,2020,Count,Deaths,0,All,All,COVID-19 related,Home / Non-institution
S08000019,2020,Count,Deaths,12,All,All,COVID-19 related,Home / Non-institution
S08000031,2020,Count,Deaths,44,All,All,COVID-19 related,Home / Non-institution
S08000016,2020,Count,Deaths,3,All,All,COVID-19 related,Care Home
S12000035,2020,Count,Deaths,6,All,All,COVID-19 related,Home / Non-institution
S08000015,2020,Count,Deaths,62,All,All,COVID-19 related,Care Home
S12000041,2020,Count,Deaths,3,All,All,COVID-19 related,Home / Non-institution
S12000034,2020,Count,Deaths,9,All,All,COVID-19 related,Home / Non-institution
S12000033,2020,Count,Deaths,3,All,All,COVID-19 related,Home / Non-institution
S08000030,2020,Count,Deaths,16,All,All,COVID-19 related,Home / Non-institution
S12000042,2020,Count,Deaths,9,All,All,COVID-19 related,Home / Non-institution
S92000003,w/c 2020-04-13,Count,Deaths,305,All,All,COVID-19 related,Care Home
S08000028,2020,Count,Deaths,0,All,All,COVID-19 related,Home / Non-institution
S12000010,2020,Count,Deaths,37,All,All,COVID-19 related,Care Home
S12000049,2020,Count,Deaths,120,All,All,COVID-19 related,Care Home
S12000045,2020,Count,Deaths,23,All,All,COVID-19 related,Care Home
S12000047,2020,Count,Deaths,38,All,All,COVID-19 related,Care Home
S12000017,2020,Count,Deaths,3,All,All,COVID-19 related,Care Home
S08000032,2020,Count,Deaths,112,All,All,COVID-19 related,Care Home
S08000031,2020,Count,Deaths,282,All,All,COVID-19 related,Care Home
S08000022,2020,Count,Deaths,16,All,All,COVID-19 related,Care Home
S12000014,2020,Count,Deaths,25,All,All,COVID-19 related,Care Home
S12000011,2020,Count,Deaths,21,All,All,COVID-19 related,Care Home
S12000008,2020,Count,Deaths,13,All,All,COVID-19 related,Care Home
S12000006,2020,Count,Deaths,7,All,All,COVID-19 related,Care Home
S12000042,2020,Count,Deaths,36,All,All,COVID-19 related,Care Home
S92000003,2020,Count,Deaths,0,Male,0 years,COVID-19 related,All
S08000024,2020,Count,Deaths,28,All,All,COVID-19 related,Home / Non-institution
S12000005,2020,Count,Deaths,8,All,All,COVID-19 related,Care Home
S12000036,2020,Count,Deaths,116,All,All,COVID-19 related,Care Home
S12000035,2020,Count,Deaths,13,All,All,COVID-19 related,Care Home
S12000041,2020,Count,Deaths,26,All,All,COVID-19 related,Care Home
S12000048,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000023,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000021,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000017,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000018,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000041,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000036,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000050,2020,Count,Deaths,1,All,All,COVID-19 related,Other institution
S12000035,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000049,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000030,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000028,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S92000003,w/c 2020-04-13,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000039,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000019,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000013,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000029,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000020,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S08000016,2020,Count,Deaths,35,All,All,COVID-19 related,Hospital
S08000015,2020,Count,Deaths,78,All,All,COVID-19 related,Hospital
S08000017,2020,Count,Deaths,26,All,All,COVID-19 related,Hospital
S12000008,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S12000042,2020,Count,Deaths,0,All,All,COVID-19 related,Other institution
S08000032,2020,Count,Deaths,164,All,All,COVID-19 related,Hospital
